242	1955
242	2887
242	3440
242	3540
242	3811
242	4025
242	4227
242	6207
242	6314
242	6585
242	6946
242	6950
242	9326
242	326
242	946
242	186
242	524
242	313
242	924
242	340
242	163
242	536
242	311
242	332
242	323
242	328
242	508
242	277
242	160
242	162
242	791
242	1549
242	1476
242	180
242	551
242	837
242	1452
242	528
243	9701
243	11379
243	16363
243	6399
244	8435
244	15049
244	15992
244	18056
244	8498
244	6399
244	15068
244	11889
244	12574
244	4149
244	8557
244	6925
244	15126
244	7730
244	11047
244	6339
244	9961
244	9432
244	15827
244	334
245	3583
245	6399
245	11889
245	12574
245	15262
245	15502
245	334
245	4006
245	6262
245	3771
245	3555
245	187
245	3553
245	4007
245	269
245	1728
245	1186
245	3714
245	4160
245	6218
245	1833
245	6339
245	1745
245	11047
245	6342
245	1161
245	7246
245	2215
245	6918
245	4265
245	774
246	4475
247	14293
248	17071
249	6128
249	31
249	1966
249	110
249	89
249	1037
249	3242
249	521
249	276
249	1172
249	293
249	296
249	764
249	17
249	3365
249	1838
249	405
249	689
249	3522
249	368
249	478
249	93
249	786
249	38
249	1033
249	597
250	1754
250	14849
250	14909
250	313
250	275
250	782
250	766
250	1157
250	788
250	1955
250	937
250	3811
250	629
250	1949
250	1828
250	1255
250	495
250	1040
250	774
250	27
250	618
250	488
250	129
250	308
250	583
250	314
250	8714
250	536
251	1793
251	4162
251	7203
251	7250
251	7671
251	8458
251	8616
251	8677
251	8918
251	8948
251	15148
251	1682
251	4001
251	3789
251	4619
251	4311
251	4867
251	644
251	6932
251	7678
251	4192
251	718
251	2041
251	1763
251	5037
251	1697
251	5956
251	502
251	4151
251	1691
251	1124
251	2275
251	4731
251	3983
251	4188
251	334
252	550
252	965
252	1072
252	1254
252	1766
252	2075
252	2204
252	2219
252	2600
252	2900
252	3033
252	4330
252	4375
252	5212
252	6321
252	7186
252	7340
252	7410
252	7693
252	7715
252	10284
252	11713
252	11782
252	14057
252	4103
252	508
252	407
252	1476
252	162
252	345
252	277
252	1708
252	273
252	554
252	728
252	274
252	2191
252	3558
252	837
252	677
252	403
252	533
252	903
252	146
252	840
252	435
252	1157
252	2095
252	442
253	16545
254	162
254	181
254	187
254	274
254	307
254	312
254	315
254	336
254	396
254	492
254	508
254	536
254	540
254	542
254	549
254	553
254	570
254	573
254	576
254	577
254	772
254	782
254	785
254	790
254	826
254	833
254	837
254	872
254	944
254	945
254	946
254	1109
254	1118
254	1151
254	1156
254	1163
254	1165
254	1171
254	1186
254	1226
254	1251
254	1260
254	1309
254	1313
254	1317
254	1338
254	1476
254	1540
254	1541
254	1543
254	1632
254	1787
254	1790
254	1826
254	1828
254	1893
254	1894
254	1899
254	1911
254	1949
254	1952
254	2250
254	2788
254	2864
254	2879
254	2912
254	2913
254	2917
254	3042
254	3081
254	3178
254	3412
254	3431
254	3786
254	3796
254	3938
254	3939
254	3954
254	4009
254	4011
254	4022
254	4039
254	4088
254	4103
254	4119
254	4155
254	4160
254	4183
254	4184
254	4190
254	4228
254	4241
254	4268
254	4352
254	4357
254	4368
254	4554
254	4646
254	4844
254	4846
254	4852
254	4886
254	4929
254	5100
254	5251
254	5530
254	6185
254	6206
254	6308
254	6412
254	6913
254	7000
254	7199
254	7246
254	7482
254	7952
254	8218
254	8415
254	8517
254	8696
254	8826
254	8899
254	9983
254	9984
254	12625
254	13980
254	14727
254	14745
254	14958
254	16123
255	1739
255	2266
255	1050
255	3629
255	914
255	3912
255	4873
255	273
255	2295
255	4469
255	1482
255	533
255	1034
255	6953
255	132
255	619
255	8371
255	1947
255	4457
255	2604
255	469
255	7543
255	1070
255	282
255	1148
256	7225
257	4443
257	15624
257	286
257	3758
257	2910
257	4003
257	4081
257	4103
257	1124
257	5493
257	3295
257	1586
257	3714
257	187
257	768
257	1588
257	1109
257	1104
257	365
257	1129
257	4586
257	3174
257	1255
257	4132
257	3348
257	1304
257	1156
258	10044
258	15576
258	15624
258	762
259	7552
259	2910
259	5493
259	4554
259	4589
259	4003
259	6218
259	1376
259	540
259	1727
259	3174
259	1442
259	1090
259	1707
259	321
259	1115
259	3966
259	3758
259	1118
259	2915
259	7791
259	195
260	658
260	3146
260	1586
260	807
260	677
260	502
260	1731
260	644
260	159
260	2637
260	1708
260	1062
260	4377
260	537
260	1291
260	607
260	270
260	435
260	840
260	618
260	128
260	4311
260	562
260	598
260	710
261	4103
261	677
261	1477
261	286
261	562
261	277
261	807
261	1118
261	3714
261	1698
261	627
261	3365
261	1826
261	3146
261	826
261	187
261	4529
261	563
261	3758
261	402
261	1911
261	3396
261	435
261	782
261	4011
262	1526
262	1744
262	1836
262	1849
262	2023
262	4859
262	5550
262	6573
262	14917
262	15008
262	524
262	924
262	326
262	331
262	340
262	508
262	1452
262	1152
262	2864
262	336
262	186
262	576
262	181
262	946
262	161
262	332
262	1158
262	1243
262	277
262	162
262	1549
262	1476
262	525
262	6314
262	791
263	1257
264	4995
264	4589
265	416
265	615
265	1167
265	276
265	1033
265	644
265	478
265	421
265	11
265	466
265	1929
265	580
265	3620
265	1698
265	38
265	301
265	54
265	1703
265	1110
265	537
265	1049
265	425
265	1081
265	2095
265	3242
266	7418
267	7512
267	7535
267	13255
267	13492
267	13723
267	903
267	2351
267	959
267	1778
267	151
267	132
267	1617
267	2753
267	3715
267	11904
267	3895
267	2767
267	2142
267	3474
267	1132
267	550
267	708
267	494
267	190
267	4029
267	273
267	657
267	469
267	4055
267	2184
268	6079
268	17433
269	15414
269	16822
270	6296
270	540
270	313
270	1956
270	3514
270	3811
270	2912
270	4020
270	507
270	4118
270	3437
270	4555
270	1304
270	4039
270	1828
270	3989
270	768
270	7199
270	1037
270	1317
270	2910
270	15309
270	6307
270	1124
270	3999
271	9037
271	1588
271	6198
271	540
271	1085
271	3938
271	835
271	2918
271	4374
271	3811
271	3939
271	1836
272	120
272	174
272	999
272	1219
272	1931
272	3075
272	3324
272	3501
272	4029
272	4353
272	5545
272	7630
272	178
272	326
272	323
272	1549
272	1786
272	924
272	328
272	1221
272	340
272	310
272	152
272	332
272	318
272	179
272	331
272	1243
272	325
272	551
272	491
272	1146
272	1171
272	524
272	186
272	2879
272	964
273	179
273	625
273	1207
273	1343
273	1542
273	3499
273	3927
273	5788
273	8276
273	8281
273	326
273	323
273	178
273	1786
273	310
273	332
273	152
273	1221
273	924
273	318
273	687
273	1549
273	1243
273	340
273	328
273	1101
273	491
273	746
273	551
273	1146
273	525
273	1791
273	2918
273	2879
273	524
274	58
274	178
274	337
274	569
274	744
274	823
274	848
274	1059
274	1221
274	1246
274	1259
274	1351
274	1450
274	1498
274	1539
274	1549
274	1773
274	1892
274	1908
274	1990
274	1994
274	3076
274	3124
274	3251
274	3411
274	4067
274	4969
274	5210
274	6108
274	6525
274	7212
274	7742
274	9481
274	14933
275	9428
276	1104
276	3159
276	3176
276	3254
276	4061
276	6339
276	6916
276	7202
276	129
276	86
276	4614
276	140
276	1587
276	54
276	11
276	102
276	425
276	96
276	582
276	1698
276	154
276	153
276	442
276	125
276	293
276	270
276	774
276	780
276	407
276	667
276	277
276	130
276	127
277	3046
277	3146
277	494
277	407
277	146
277	807
277	403
277	764
277	1911
277	533
277	17
277	270
277	119
277	123
277	89
277	613
277	618
277	176
277	27
277	591
277	46
277	1118
277	368
277	1291
277	112
277	4956
278	123
278	728
278	1999
278	276
278	192
278	825
278	2142
278	613
278	146
278	21
278	2082
278	626
278	1997
278	119
278	38
278	2399
278	405
278	788
278	368
278	17
278	133
278	1461
278	454
278	2271
278	190
279	421
279	422
279	585
279	646
279	1364
279	1757
279	2615
279	2973
279	3227
279	4601
279	5001
279	5236
279	6024
279	6766
279	8492
279	11904
279	13446
279	276
279	425
279	39
279	613
279	122
279	127
279	133
279	92
279	478
279	648
279	54
279	46
279	86
279	96
279	368
279	620
279	11
279	102
279	1283
279	416
279	129
279	14
279	470
279	62
279	27
280	4122
280	12622
280	1452
280	576
280	508
280	328
280	2864
280	1549
280	536
280	1171
280	273
280	326
280	340
280	331
280	1317
280	946
280	2879
280	181
280	924
280	1164
280	325
280	782
280	553
280	180
280	524
280	1787
280	323
281	286
281	4103
281	274
281	5212
281	2987
281	3758
281	1118
281	277
281	2900
281	1582
281	3606
281	6417
281	501
281	1029
281	3613
281	1727
281	1706
281	2901
281	1304
281	2308
281	1156
281	4190
281	591
281	1084
281	1911
282	14500
283	4860
283	6477
283	6854
283	1451
283	171
283	1431
283	3472
283	1452
283	4835
283	2749
283	3750
283	2824
283	3081
283	15102
283	982
283	4202
283	1549
283	1000
283	331
283	1981
283	979
283	4183
283	2603
283	6574
283	14842
283	3440
283	837
283	946
284	11285
285	15784
286	607
286	658
286	1377
286	1425
286	1433
286	2041
286	2108
286	2406
286	3078
286	3728
286	3789
286	3983
286	4132
286	4188
286	4445
286	4619
286	4716
286	5906
286	5956
286	6175
286	6334
286	6440
286	7007
286	7235
286	7580
286	7688
286	7825
286	8488
286	8684
287	12035
287	764
287	1291
287	1731
287	644
287	280
287	4614
287	658
287	6894
287	502
287	615
287	1586
287	3365
287	1564
287	269
287	580
287	12522
287	1037
287	641
287	345
287	4006
287	402
287	3147
287	435
287	1161
288	1731
288	12035
288	644
288	4614
288	6894
288	3558
288	2412
288	1291
288	4061
288	269
288	11889
288	764
288	280
288	1728
288	677
288	3555
288	1586
288	658
288	15501
288	3194
288	6339
288	345
288	1161
288	402
288	1763
289	10731
290	3692
290	1040
290	1389
290	435
290	580
290	349
290	301
290	1037
290	562
290	294
290	766
290	263
290	402
290	130
290	644
290	1291
290	372
290	2497
290	581
290	110
290	1033
290	425
290	1966
290	54
290	351
290	1283
291	378
291	16057
291	8030
291	379
291	6134
291	3551
291	3563
291	1831
291	6089
291	3244
291	8681
291	3159
291	257
291	1414
291	4637
291	1256
291	1279
291	372
291	1041
291	3365
291	1563
291	280
291	3663
291	34
291	5818
291	393
291	3376
292	1414
292	3560
292	11
292	617
292	1110
292	615
292	425
292	475
292	644
292	3365
292	1111
292	127
292	502
292	1563
292	86
292	129
292	96
292	301
292	424
292	62
292	537
292	149
292	587
292	265
292	46
292	346
292	1049
293	8213
293	8030
293	1831
293	3365
293	3563
293	296
293	425
293	1041
293	86
293	3551
293	346
293	127
293	1414
293	62
293	502
293	372
293	649
293	6134
293	129
293	617
293	96
293	379
293	301
293	4389
293	615
293	373
294	1040
294	1037
294	1439
294	580
294	349
294	435
294	301
294	125
294	372
294	264
294	614
294	517
294	263
294	1357
294	800
294	1389
294	54
294	383
294	786
294	628
294	6887
294	1707
294	644
294	1564
294	764
295	301
295	349
295	1044
295	54
295	276
295	1040
295	600
295	263
295	96
295	617
295	580
295	416
295	582
295	425
295	435
295	129
295	130
295	591
295	86
295	648
295	466
295	614
295	370
295	1049
295	1033
296	3588
296	3847
296	5631
296	5723
296	6895
296	7849
296	264
296	472
296	1110
296	1363
296	425
296	263
296	383
296	1212
296	130
296	11
296	599
296	1211
296	301
296	615
296	1350
296	102
296	118
296	766
296	581
296	268
296	276
296	52
296	1040
296	1563
296	1430
297	1622
297	1102
297	5828
297	5723
297	149
297	1481
297	1199
297	1110
297	1178
297	268
297	1394
297	844
297	276
297	2973
297	501
297	1455
297	1111
297	3005
297	1709
297	271
297	3210
297	1063
297	1430
297	1209
297	1967
298	257
298	262
298	265
298	357
298	373
298	379
298	381
298	749
298	1166
298	1176
298	1256
298	1359
298	1570
298	1572
298	1595
298	1668
298	1831
298	2407
298	3185
298	3376
298	3562
298	3563
298	3584
298	3589
298	3913
298	4221
298	4315
298	4572
298	4731
298	4989
298	6134
298	6587
298	7551
298	8030
298	8222
298	8680
298	8681
298	8683
298	9383
299	18394
300	3985
300	425
300	276
300	1456
300	740
300	133
300	96
300	14
300	32
300	51
300	46
300	2
300	199
300	3209
300	1185
300	69
300	1112
300	31
300	119
300	1108
300	2973
300	54
300	346
300	415
300	1110
300	3365
301	6
301	47
301	298
301	417
301	461
301	468
301	477
301	484
301	486
301	520
301	547
301	548
301	679
301	878
301	921
301	1114
301	1370
301	1494
301	2024
301	2046
301	2149
301	2150
301	2386
301	2413
301	2426
301	2461
301	2470
301	2477
301	2480
301	2618
301	2672
301	2699
301	2721
301	2754
301	2806
301	2817
301	3391
301	3478
301	3498
301	3586
301	3658
301	3914
301	4276
301	4312
301	4383
301	4403
301	4512
301	4728
301	4920
301	5120
301	5121
301	5485
301	5506
301	5920
301	5962
301	6145
301	6686
301	7070
301	7085
301	7567
301	8118
301	8685
301	8922
301	9229
301	9245
301	10560
301	10920
302	1731
302	644
302	435
302	402
302	764
302	1389
302	1161
302	598
302	4614
302	628
302	1291
302	537
302	615
302	1283
302	580
302	4377
302	677
302	1586
302	286
302	648
302	502
302	658
302	407
302	641
302	3558
303	3194
303	615
303	537
303	764
303	644
303	1291
303	435
303	502
303	1389
303	1283
303	1731
303	641
303	402
303	580
303	598
303	648
303	407
303	405
303	3365
303	349
303	1161
303	4614
303	620
303	4979
303	62
303	39
304	764
304	435
304	598
304	3558
304	1291
304	1731
304	1161
304	1283
304	644
304	677
304	402
304	501
304	1389
304	628
304	537
304	648
304	62
304	641
304	345
304	615
304	407
304	608
304	4614
304	502
304	4377
305	2023
306	4573
306	6134
306	1831
306	8681
306	1041
306	3563
306	2497
306	8030
306	649
306	7551
306	257
306	2648
306	842
306	425
306	379
306	372
306	3562
306	1256
306	349
306	502
306	3551
306	3376
306	62
306	346
306	4572
306	3365
307	8438
307	1999
307	641
307	613
307	648
307	630
307	62
307	27
307	664
307	623
307	844
307	276
307	598
307	435
307	1366
307	537
307	405
307	454
307	1112
307	51
307	615
307	480
307	2979
307	25
307	2010
307	2637
308	664
308	3614
308	50
308	80
308	2649
308	921
308	85
308	2260
308	5
308	11755
308	192
308	2817
308	5506
308	55
308	191
308	3899
308	132
308	2150
308	1172
308	1112
308	415
308	637
308	54
308	21
308	105
309	421
310	2500
310	363
310	1911
310	2305
310	1073
310	4103
310	533
310	1947
310	3396
310	728
310	2014
310	494
310	3715
310	1068
310	1632
310	1732
310	190
310	4163
310	1878
310	403
310	3412
310	1845
310	482
310	176
310	675
310	151
311	15332
312	15784
313	644
313	1731
313	435
313	764
313	1291
313	658
313	537
313	1161
313	1389
313	502
313	3558
313	615
313	345
313	641
313	501
313	580
313	407
313	1283
313	3365
313	402
313	4614
313	370
313	4377
313	628
313	598
314	435
314	764
314	1161
314	402
314	644
314	3558
314	1291
314	615
314	1731
314	537
314	1389
314	641
314	598
314	12035
314	1283
314	502
314	4614
314	628
314	345
314	286
314	580
314	658
314	62
314	1113
314	39
315	1731
315	764
315	3558
315	677
315	644
315	1389
315	628
315	402
315	1291
315	598
315	407
315	1161
315	435
315	1586
315	4614
315	615
315	270
315	187
315	1283
315	4377
315	537
315	286
315	128
315	1710
315	345
316	13760
317	352
317	386
317	404
317	819
317	1190
317	1211
317	1565
317	1589
317	1643
317	1795
317	1815
317	1821
317	1824
317	1845
317	3241
317	3388
317	3610
317	3864
317	4232
317	4387
317	4450
317	4579
317	4843
317	4959
317	5389
317	9873
317	10905
317	11361
318	13776
319	1884
319	3633
319	4668
319	4712
319	6928
319	292
319	1832
319	1203
319	1835
319	304
319	1799
319	1864
319	2905
319	1209
319	259
319	3610
319	1211
319	1201
319	3675
319	1307
319	1798
319	408
319	3740
319	1807
319	2494
319	3270
319	556
319	5320
319	1359
319	1210
320	260
320	261
320	285
320	292
320	376
320	472
320	556
320	675
320	699
320	1181
320	1199
320	1203
320	1209
320	1253
320	1306
320	1350
320	1481
320	1593
320	1594
320	1610
320	1618
320	1651
320	1694
320	1794
320	1797
320	1798
320	1800
320	1801
320	1802
320	1803
320	1832
320	1835
320	1842
320	1853
320	1859
320	1860
320	1863
320	1864
320	1971
320	2036
320	2258
320	2329
320	2499
320	2535
320	2558
320	2666
320	2742
320	2743
320	2848
320	2889
320	2966
320	2974
320	2992
320	3003
320	3004
320	3005
320	3137
320	3180
320	3209
320	3210
320	3250
320	3296
320	3564
320	3566
320	3641
320	3674
320	3684
320	3782
320	3833
320	3839
320	3842
320	3843
320	3844
320	3846
320	3865
320	3885
320	3890
320	3892
320	3893
320	3979
320	3980
320	4051
320	4211
320	4236
320	4240
320	4243
320	4245
320	4402
320	4414
320	4620
320	4657
320	4691
320	4879
320	4882
320	4895
320	4912
320	4919
320	4930
320	4957
320	5166
320	5185
320	5299
320	5300
320	5382
320	5391
320	5656
320	5662
320	5685
320	5721
320	5828
320	5974
320	6777
320	6898
320	7550
320	10314
320	10332
320	11705
320	12541
320	12542
321	5022
322	2628
322	1369
322	6534
323	15572
324	432
325	1144
325	1407
325	4526
325	5161
325	5554
325	5853
325	5865
325	2979
325	475
325	1394
325	26
325	1563
325	1390
325	1111
325	1274
325	1410
325	640
325	8684
325	306
325	1323
325	905
325	271
325	3544
325	1617
325	1395
325	1110
325	2766
325	2452
325	494
325	740
325	1436
325	1326
326	13367
326	13369
326	13370
326	13372
326	13926
327	3904
327	416
327	276
327	348
327	350
327	478
327	617
327	349
327	54
327	466
327	1084
327	1081
327	122
327	96
327	1049
327	600
327	1283
327	2639
327	582
327	1044
327	11
327	293
327	510
327	3550
327	1036
327	581
328	17674
329	16837
330	11830
331	14876
331	645
331	4653
331	689
331	1040
331	4925
331	358
331	4596
331	9795
331	2901
331	302
331	1037
331	1944
331	444
331	1067
332	15017
333	3936
334	7792
335	7760
336	758
336	4537
336	4538
336	12370
336	69
336	810
336	113
336	637
336	1005
336	3594
336	802
336	1777
336	2
336	71
336	1988
336	585
336	614
336	1030
336	766
336	1095
336	817
336	2471
336	4319
336	13
336	663
336	153
336	741
336	3218
336	268
337	12585
337	17481
338	15594
339	9492
340	10751
341	8674
341	9220
341	14978
341	15580
341	15512
342	8935
343	16545
344	10904
345	11865
346	11983
347	2593
347	276
347	2979
347	475
347	825
347	3242
347	352
347	689
347	844
347	119
347	657
347	413
347	28
347	21
347	38
347	480
347	154
347	122
347	316
347	2984
347	118
347	1033
347	301
347	1110
347	3586
347	1187
348	1091
348	187
348	580
348	1118
348	370
348	435
348	130
348	1389
348	276
348	1161
348	407
348	780
348	1279
348	4614
348	349
348	644
348	365
348	3365
348	270
348	424
348	129
348	613
348	1037
348	425
348	11
348	1710
349	1231
349	14973
349	1389
349	1040
349	6359
349	1037
349	402
349	286
349	1161
349	263
349	3555
349	1564
349	1568
349	1104
349	644
349	1439
349	1030
349	349
349	628
349	1291
349	288
349	1710
349	1728
349	264
349	2893
349	3637
349	12035
350	13964
351	10084
352	444
353	12786
354	11628
354	1281
354	276
354	119
354	1999
354	405
354	345
354	501
354	435
354	1062
354	1708
354	2218
354	825
354	671
354	1709
354	2637
354	623
354	613
354	2095
354	89
354	1997
354	626
354	69
354	597
354	454
354	54
355	10288
355	11550
355	12641
355	12931
355	16430
356	6340
357	15688
357	1997
357	5944
357	3700
357	955
357	2632
357	3116
357	2348
357	2008
357	2000
357	496
357	897
357	2184
357	3096
357	2004
357	2628
357	3315
357	513
357	9910
357	2655
357	2814
357	2350
357	5894
357	3760
357	199
357	2082
358	4103
358	1586
358	4960
358	1727
358	159
358	6099
358	1063
358	503
358	1710
358	195
358	764
358	1625
358	128
358	1587
358	162
358	6417
358	1763
358	407
358	1064
358	644
358	3959
358	288
358	1707
358	435
358	1706
359	13991
360	9406
361	1917
361	1649
361	375
361	4373
361	1677
361	5800
361	7720
361	1694
361	1432
362	5171
362	276
362	416
362	154
362	478
362	1044
362	77
362	405
362	370
362	470
362	844
362	301
362	2973
362	587
362	466
362	774
362	580
362	480
362	27
362	38
362	518
362	2097
362	96
362	1170
362	421
362	54
363	514
364	4891
365	535
365	276
365	700
365	96
365	93
365	1852
365	416
365	478
365	2973
365	264
365	3270
365	39
365	316
365	50
365	77
365	290
365	348
365	80
365	600
365	1032
365	92
365	425
365	122
365	613
365	54
366	452
366	621
366	134
366	653
366	1360
366	103
366	57
366	2004
366	469
366	3090
366	407
366	729
366	17
366	461
366	199
366	2184
366	665
366	457
366	190
366	3700
366	1997
366	562
366	132
366	657
366	2348
367	6513
367	9711
367	9953
367	8038
367	450
367	14876
367	1807
367	5688
367	305
367	4669
367	304
367	1307
367	3675
367	1306
367	395
367	8187
367	7861
367	1802
367	376
367	1798
367	1858
367	393
367	1811
367	3669
367	4596
367	398
367	7790
368	9711
368	2899
368	1807
368	4678
368	9953
368	7861
368	6887
368	344
368	1858
368	8408
368	1944
368	450
368	393
368	1799
368	304
368	1811
368	7790
368	4246
368	4340
368	3937
368	5816
368	379
368	8038
368	7855
368	376
369	13716
369	9711
369	9953
369	7970
369	7790
369	1858
369	3033
369	4349
369	2899
369	450
369	376
369	1279
369	1945
369	305
369	1847
369	15047
369	1944
369	3152
370	6957
370	7790
370	9953
370	2899
370	393
370	1811
370	408
370	376
370	304
370	1807
370	450
370	4340
